Name,Brewery,Rating,Link,Style,Locations,Num Reviews,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Harpoon Belgian Pale Ale,Harpoon Brewery,83,http://beeradvocate.com/beer/profile/10097/33976/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR'}",100,480,120,368,267,224,281,190
De Koninck,Brouwerij De Koninck NV,83,http://beeradvocate.com/beer/profile/218/677/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,400,152,297,328,220,200,87
Fleur De Lehigh,Philadelphia Brewing Company,77,http://beeradvocate.com/beer/profile/16206/43164/?sort=topr,Belgian Pale Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",72,339,90,329,129,143,68,186
Affligem Blond,Brouwerij De Smedt / Brouwerij Affligem,88,http://beeradvocate.com/beer/profile/196/620/?sort=topr,Belgian Pale Ale,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,581,145,353,290,298,165,188
Verboten,Weyerbacher Brewing Co.,85,http://beeradvocate.com/beer/profile/392/58482/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,473,163,418,256,292,309,202
"Luci̩rnaga, The Firefly",Jolly Pumpkin Artisan Ales,91,http://beeradvocate.com/beer/profile/9897/20524/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,523,168,654,158,263,168,185
Val-Dieu Blond,Brasserie de l'Abbaye du Val-Dieu,87,http://beeradvocate.com/beer/profile/826/2574/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,647,157,462,288,288,144,113
Rayon Vert,Green Flash Brewing Co.,87,http://beeradvocate.com/beer/profile/2743/76323/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,450,164,516,173,336,319,96
Fatty Boombalatty,Furthermore Beer,86,http://beeradvocate.com/beer/profile/14154/36366/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,430,176,461,210,279,241,248
Petrus Blond,Brouwerij Bavik,79,http://beeradvocate.com/beer/profile/718/26528/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",100,539,146,335,346,256,188,49
Redemption,Russian River Brewing Company,91,http://beeradvocate.com/beer/profile/863/13741/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,794,148,439,158,298,135,156
Bruegel Amber Ale,Brouwerij Van Steenberge N.V.,80,http://beeradvocate.com/beer/profile/48/1645/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,539,144,273,345,276,215,46
Palm / Palm Speciale,Brouwerij Palm NV,76,http://beeradvocate.com/beer/profile/889/2823/?sort=topr,Belgian Pale Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,549,119,167,400,232,201,12
Saranac Belgian Ale,Matt Brewing Company,77,http://beeradvocate.com/beer/profile/99/26617/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,353,136,295,300,236,164,140
Bi̬re Darbyste,Brasserie de Blaugies,85,http://beeradvocate.com/beer/profile/825/3588/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",88,430,155,491,162,234,77,111
Karma,Avery Brewing Company,78,http://beeradvocate.com/beer/profile/30/23042/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,569,140,365,336,233,191,74
Blue Moon Belgian Pale Ale,Coors Brewing Company,73,http://beeradvocate.com/beer/profile/306/42887/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,414,114,209,293,191,251,43
Ommegang BPA (Belgian-style Pale Ale),Brewery Ommegang,90,http://beeradvocate.com/beer/profile/42/56875/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,584,162,491,240,317,351,128
Smuttynose Star Island Single,Smuttynose Brewing Company,79,http://beeradvocate.com/beer/profile/141/43132/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,662,86,287,274,228,148,135
Grimbergen Blonde,Brouwerij Alken-Maes,84,http://beeradvocate.com/beer/profile/436/7864/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,606,118,451,333,266,153,97
Monkshine Belgian Style Blonde Ale,Uinta Brewing Company,80,http://beeradvocate.com/beer/profile/1416/23313/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,645,119,352,249,239,185,132
Leffe Blonde,Abbaye de Leffe S.A.,81,http://beeradvocate.com/beer/profile/470/2137/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,552,131,267,295,266,107,187
Troubadour Blond Ale,Brouwerij De Musketiers,89,http://beeradvocate.com/beer/profile/195/617/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,499,211,351,367,270,190,150
Cuv̩e Des Trolls,Brasserie Dubuisson Fr̬res sprl,80,http://beeradvocate.com/beer/profile/604/13067/?sort=topr,Belgian Pale Ale,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",93,585,138,364,244,210,208,66
Maredsous 6,Blonde,86,http://beeradvocate.com/beer/profile/222/6972/?sort=topr,Belgian Pale Ale,"{'DE', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,591,183,407,290,270,190,122
Cuv̩e De Ranke,Brouwerij De Ranke,94,http://beeradvocate.com/beer/profile/739/42805/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,493,163,831,165,243,87,17
Belgian Session,Boston Beer Company (Samuel Adams),78,http://beeradvocate.com/beer/profile/35/77233/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,591,140,327,263,251,116,227
Witkap Pater Singel / Stimulo,Brouwerij Slaghmuylder,84,http://beeradvocate.com/beer/profile/6/14/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,598,105,396,169,275,152,106
Taras Boulba,Brasserie de la Senne,89,http://beeradvocate.com/beer/profile/16320/32846/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR'}",100,667,159,296,197,270,510,104
Kasteel Blond,Brouwerij Van Honsebrouck N.V.,87,http://beeradvocate.com/beer/profile/212/1712/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,486,122,329,259,237,91,170
Trappist Westvleteren Blonde,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),95,http://beeradvocate.com/beer/profile/313/1808/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,660,213,323,205,273,274,144
Duvel Single,Brouwerij Duvel Moortgat NV,88,http://beeradvocate.com/beer/profile/222/45379/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,754,97,262,216,262,235,140
Saints' Devotion,The Lost Abbey,89,http://beeradvocate.com/beer/profile/18149/46144/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",61,412,67,337,111,158,117,89
Beer Table,Table Beer,88,http://beeradvocate.com/beer/profile/22150/80325/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",37,322,77,189,80,119,55,53
Monks' Ale,Abbey Beverage Company (Monastery of Christ in the Desert),80,http://beeradvocate.com/beer/profile/24136/63050/?sort=topr,Belgian Pale Ale,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",59,300,64,195,179,114,114,66
Saint Druon De Sebourg (French Abbey Ale),Brasserie Duyck,78,http://beeradvocate.com/beer/profile/309/7470/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",93,538,85,288,261,216,170,72
Smuttynose Short Batch #2,Brett &amp; I,87,http://beeradvocate.com/beer/profile/141/39961/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",38,185,63,194,91,88,33,13
Bink Blond,Brouwerij Kerkom,86,http://beeradvocate.com/beer/profile/3313/9157/?sort=topr,Belgian Pale Ale,"{'WA', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",80,394,111,260,226,190,339,88
Treasure Chest,Green Flash Brewing Co.,80,http://beeradvocate.com/beer/profile/2743/69983/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",31,128,51,102,31,88,94,18
The Citizen,DC Brau Brewing Co.,82,http://beeradvocate.com/beer/profile/25327/70998/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",43,235,75,148,124,124,88,58
Black Diamond Free Style Belgian Blonde Ale,Black Diamond Brewing Co.,80,http://beeradvocate.com/beer/profile/978/36003/?sort=topr,Belgian Pale Ale,"{'NH', 'MD', 'NJ', 'WV', 'OH', 'UT', 'CA', 'MI', 'ME', 'ID', 'NY', 'PA', 'VT', 'IN', 'MA', 'KY', 'AZ', 'OR', 'NV', 'CT'}",26,131,22,51,78,39,52,23
Antigoon By Robert Wiedmaier,Brouwerij De Musketiers,90,http://beeradvocate.com/beer/profile/195/56452/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",44,279,104,174,129,130,88,75
Saranac Belgian Pale Ale,Matt Brewing Company,80,http://beeradvocate.com/beer/profile/99/86607/?sort=topr,Belgian Pale Ale,"{'DE', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'KS', 'SC', 'KY', 'OR'}",32,225,45,109,103,85,80,55
Columbus,Brouwerij 't IJ,87,http://beeradvocate.com/beer/profile/489/1407/?sort=topr,Belgian Pale Ale,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR', 'SD'}",66,199,172,323,173,128,155,87
