Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Rare Vos (Amber Ale),Brewery Ommegang,91,http://beeradvocate.com/beer/profile/42/593/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.174087897,-0.408770526,0.710759779,-0.309423369,0.280417205,-0.309150582,2.334838558
Lips Of Faith,Le Fleur Misseur?,85,http://beeradvocate.com/beer/profile/192/42943/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.451864339,-0.465263162,0.506255479,-0.538947878,0.107576908,-0.21406005,0.98227572
Devotion Ale,The Lost Abbey,87,http://beeradvocate.com/beer/profile/18149/36539/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'AK', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.291585889,-0.474041147,0.524481947,-0.518891095,0.027341283,0.045440527,1.237054264
A Little Crazy,Revolution Brewing Company,90,http://beeradvocate.com/beer/profile/22072/77606/?sort=topr,Belgian Pale Ale,"{'MD', 'NJ', 'OH', 'MO', 'DE', 'MI', 'WI', 'OR', 'WV', 'PA', 'IL', 'IN', 'IA', 'KY', 'AZ', 'CA', 'NV'}",0.3062519,-0.681401729,0.526822312,-0.713032263,-0.175966197,0.902058711,0.917688057
Flat Earth Belgian-Style Pale Ale,Flat Earth Brewing Company,85,http://beeradvocate.com/beer/profile/15642/35339/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.079230739,-0.410431357,0.209176558,-0.241198518,0.232719031,-0.136186588,1.745635509
Harpoon Belgian Pale Ale,Harpoon Brewery,83,http://beeradvocate.com/beer/profile/10097/33976/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'KS', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MI', 'AK', 'MS', 'SC', 'KY', 'OR'}",0.119896715,-0.577149366,0.417317466,-0.370476476,-0.052147646,0.191451043,2.081685548
De Koninck,Brouwerij De Koninck NV,83,http://beeradvocate.com/beer/profile/218/677/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.069576731,-0.386146763,0.310964682,-0.113681595,0.066916857,-0.028114507,0.617220341
Fleur De Lehigh,Philadelphia Brewing Company,77,http://beeradvocate.com/beer/profile/16206/43164/?sort=topr,Belgian Pale Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",0.188854529,-0.523305067,0.904616331,-0.542824764,-0.090461688,-0.56661779,3.534610092
Affligem Blond,Brouwerij De Smedt / Brouwerij Affligem,88,http://beeradvocate.com/beer/profile/196/620/?sort=topr,Belgian Pale Ale,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.295146228,-0.511820338,0.298972526,-0.346712062,0.204799776,-0.331564101,1.913389224
Verboten,Weyerbacher Brewing Co.,85,http://beeradvocate.com/beer/profile/392/58482/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.007988752,-0.475372373,0.470460674,-0.448686687,0.128582568,0.196702431,1.992567135
"Luci̩rnaga, The Firefly",Jolly Pumpkin Artisan Ales,91,http://beeradvocate.com/beer/profile/9897/20524/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.111385623,-0.460810564,1.294158509,-0.66069978,0.013619076,-0.351207955,1.732957018
Val-Dieu Blond,Brasserie de l'Abbaye du Val-Dieu,87,http://beeradvocate.com/beer/profile/826/2574/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.387988552,-0.49131344,0.636086143,-0.375635704,0.120546885,-0.438593748,0.685225549
Rayon Vert,Green Flash Brewing Co.,87,http://beeradvocate.com/beer/profile/2743/76323/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.013479495,-0.456991712,0.867350713,-0.616731016,0.335945747,0.270917719,0.463062313
Fatty Boombalatty,Furthermore Beer,86,http://beeradvocate.com/beer/profile/14154/36366/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.053176158,-0.41469477,0.675653595,-0.532712683,0.114194151,-0.035613946,2.79621148
Petrus Blond,Brouwerij Bavik,79,http://beeradvocate.com/beer/profile/718/26528/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'KY', 'OR', 'SD'}",0.305579787,-0.465882859,0.33949793,-0.153055952,0.124632317,-0.172428263,-0.174895948
Redemption,Russian River Brewing Company,91,http://beeradvocate.com/beer/profile/863/13741/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.680130133,-0.527008712,0.533449669,-0.66213479,0.143653923,-0.480854211,1.294800863
Bruegel Amber Ale,Brouwerij Van Steenberge N.V.,80,http://beeradvocate.com/beer/profile/48/1645/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.320496639,-0.467180593,0.104062781,-0.145855007,0.226347524,-0.04276153,-0.216562502
Palm / Palm Speciale,Brouwerij Palm NV,76,http://beeradvocate.com/beer/profile/889/2823/?sort=topr,Belgian Pale Ale,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.471489288,-0.518273288,-0.261103144,0.083449618,0.127791161,-0.020929497,-0.776404019
Saranac Belgian Ale,Matt Brewing Company,77,http://beeradvocate.com/beer/profile/99/26617/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.021225328,-0.430470882,0.350245133,-0.159392538,0.186795693,-0.173610074,1.69857219
Bi̬re Darbyste,Brasserie de Blaugies,85,http://beeradvocate.com/beer/profile/825/3588/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.166418528,-0.364981088,1.198619288,-0.555916193,0.151218481,-0.620414313,1.093181658
Karma,Avery Brewing Company,78,http://beeradvocate.com/beer/profile/30/23042/?sort=topr,Belgian Pale Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.342851344,-0.500986018,0.421972258,-0.198656131,-0.002696062,-0.180814629,0.214074616
Blue Moon Belgian Pale Ale,Coors Brewing Company,73,http://beeradvocate.com/beer/profile/306/42887/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.230500375,-0.488253044,0.025440067,-0.119938548,0.029605178,0.355777055,-0.111519598
Ommegang BPA (Belgian-style Pale Ale),Brewery Ommegang,90,http://beeradvocate.com/beer/profile/42/56875/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.156930988,-0.51529374,0.605678846,-0.519526082,0.138963509,0.263673481,0.762798059
Smuttynose Star Island Single,Smuttynose Brewing Company,79,http://beeradvocate.com/beer/profile/141/43132/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.637874584,-0.678641262,0.172160651,-0.314926472,0.023089064,-0.334546799,1.321958269
Grimbergen Blonde,Brouwerij Alken-Maes,84,http://beeradvocate.com/beer/profile/436/7864/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.348205698,-0.603507891,0.656313964,-0.251327749,0.073299957,-0.381402567,0.500214145
Monkshine Belgian Style Blonde Ale,Uinta Brewing Company,80,http://beeradvocate.com/beer/profile/1416/23313/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.511911575,-0.578708549,0.36204648,-0.410165741,0.016062726,-0.211917735,1.150991014
Leffe Blonde,Abbaye de Leffe S.A.,81,http://beeradvocate.com/beer/profile/470/2137/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.377069672,-0.506420471,0.099539118,-0.25629137,0.203523054,-0.514897221,2.243070801
Troubadour Blond Ale,Brouwerij De Musketiers,89,http://beeradvocate.com/beer/profile/195/617/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.102529981,-0.295888682,0.280205139,-0.180554837,0.081955921,-0.237084195,1.303982145
Cuv̩e Des Trolls,Brasserie Dubuisson Fr̬res sprl,80,http://beeradvocate.com/beer/profile/604/13067/?sort=topr,Belgian Pale Ale,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.451353748,-0.482910753,0.490738212,-0.388253902,-0.055085205,-0.062192079,0.138306815
Maredsous 6,Blonde,86,http://beeradvocate.com/beer/profile/222/6972/?sort=topr,Belgian Pale Ale,"{'DE', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.296261355,-0.393787078,0.473608403,-0.357213037,0.074050739,-0.242658348,0.860214011
Cuv̩e De Ranke,Brouwerij De Ranke,94,http://beeradvocate.com/beer/profile/739/42805/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.110524559,-0.445453639,2.090045392,-0.624396906,-0.007241846,-0.643849425,-0.733787676
Belgian Session,Boston Beer Company (Samuel Adams),78,http://beeradvocate.com/beer/profile/35/77233/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",0.3896734,-0.50281009,0.269274643,-0.375050419,0.070421754,-0.504302873,2.71064245
Witkap Pater Singel / Stimulo,Brouwerij Slaghmuylder,84,http://beeradvocate.com/beer/profile/6/14/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.495138805,-0.603504159,0.634399055,-0.572996924,0.24700721,-0.309351511,0.842401091
Taras Boulba,Brasserie de la Senne,89,http://beeradvocate.com/beer/profile/16320/32846/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR'}",0.363343773,-0.509153525,-0.001256782,-0.59307934,0.000919731,0.894448789,0.4777837
Kasteel Blond,Brouwerij Van Honsebrouck N.V.,87,http://beeradvocate.com/beer/profile/212/1712/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.291864325,-0.510210496,0.443640713,-0.304264171,0.142575542,-0.560402537,2.141431145
Trappist Westvleteren Blonde,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),95,http://beeradvocate.com/beer/profile/313/1808/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.420614678,-0.307561873,0.147671169,-0.55408694,0.065739225,0.071805728,1.154729917
Duvel Single,Brouwerij Duvel Moortgat NV,88,http://beeradvocate.com/beer/profile/222/45379/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.726958394,-0.664454615,-0.009408933,-0.50004807,0.088347944,-0.021836305,1.229135929
Saints' Devotion,The Lost Abbey,89,http://beeradvocate.com/beer/profile/18149/46144/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.437027291,-0.647051281,0.940350952,-0.608749642,-0.000504535,-0.258370818,1.158021634
Beer Table,Table Beer,88,http://beeradvocate.com/beer/profile/22150/80325/?sort=topr,Belgian Pale Ale,"{'WA', 'DE', 'DC', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",0.620044256,-0.414899136,0.569695446,-0.593252434,0.085860186,-0.497117127,0.853723109
Monks' Ale,Abbey Beverage Company (Monastery of Christ in the Desert),80,http://beeradvocate.com/beer/profile/24136/63050/?sort=topr,Belgian Pale Ale,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",0.308987802,-0.578242003,0.404531694,-0.210719551,-0.097857511,-0.096033482,1.00196402
